,ranking,support
0,257,False
1,123,False
2,24,False
3,181,False
4,15,False
5,15,False
6,30,False
7,1,True
8,1,True
9,19,False
10,66,False
11,4,False
12,204,False
13,24,False
14,203,False
15,1,True
16,1,True
17,1,True
18,14,False
19,62,False
20,9,False
21,3,False
22,148,False
23,67,False
24,1,True
25,1,True
26,22,False
27,45,False
28,4,False
29,80,False
30,9,False
31,40,False
32,1,True
33,23,False
34,103,False
35,202,False
36,7,False
37,8,False
38,1,True
39,1,True
40,1,True
41,1,True
42,1,True
43,2,False
44,110,False
45,1,True
46,1,True
47,4,False
48,1,True
49,4,False
50,133,False
51,15,False
52,1,True
53,46,False
54,27,False
55,1,True
56,21,False
57,28,False
58,1,True
59,2,False
60,10,False
61,2,False
62,1,True
63,1,True
64,5,False
65,22,False
66,1,True
67,1,True
68,14,False
69,19,False
70,35,False
71,1,True
72,12,False
73,1,True
74,1,True
75,1,True
76,1,True
77,26,False
78,1,True
79,25,False
80,19,False
81,6,False
82,41,False
83,227,False
84,28,False
85,101,False
86,14,False
87,18,False
88,21,False
89,25,False
90,1,True
91,75,False
92,1,True
93,1,True
94,217,False
95,32,False
96,1,True
97,1,True
98,12,False
99,1,True
100,32,False
101,72,False
102,59,False
103,146,False
104,11,False
105,28,False
106,6,False
107,68,False
108,15,False
109,117,False
110,34,False
111,1,True
112,87,False
113,53,False
114,83,False
115,214,False
116,9,False
117,38,False
118,1,True
119,37,False
120,156,False
121,18,False
122,12,False
123,1,True
124,6,False
125,79,False
126,1,True
127,4,False
128,44,False
129,74,False
130,34,False
131,1,True
132,2,False
133,4,False
134,9,False
135,37,False
136,8,False
137,39,False
138,82,False
139,6,False
140,1,True
141,18,False
142,4,False
143,1,True
144,25,False
145,196,False
146,277,False
147,102,False
148,68,False
149,226,False
150,170,False
151,237,False
152,192,False
153,8,False
154,7,False
155,136,False
156,93,False
157,125,False
158,138,False
159,38,False
160,137,False
161,148,False
162,65,False
163,236,False
164,57,False
165,271,False
166,276,False
167,225,False
168,267,False
169,276,False
170,254,False
171,239,False
172,232,False
173,203,False
174,121,False
175,220,False
176,277,False
177,267,False
178,268,False
179,182,False
180,273,False
181,247,False
182,89,False
183,278,False
184,199,False
185,61,False
186,181,False
187,211,False
188,159,False
189,127,False
190,246,False
191,246,False
192,202,False
193,207,False
194,186,False
195,184,False
196,118,False
197,69,False
198,120,False
199,238,False
200,222,False
201,233,False
202,19,False
203,195,False
204,80,False
205,5,False
206,144,False
207,185,False
208,14,False
209,169,False
210,122,False
211,255,False
212,51,False
213,130,False
214,160,False
215,187,False
216,228,False
217,212,False
218,3,False
219,1,True
220,148,False
221,40,False
222,71,False
223,208,False
224,203,False
225,136,False
226,252,False
227,92,False
228,228,False
229,248,False
230,71,False
231,267,False
232,204,False
233,127,False
234,189,False
235,224,False
236,151,False
237,256,False
238,176,False
239,256,False
240,227,False
241,94,False
242,227,False
243,187,False
