G5	0.2878816489102164
QSOrder_Schneider.Xr.Q	0.0432142077772367
AAC_I	0.04044121971386005
REMAINF	0.03410276834088782
DP_I	0.033194935920453736
QSOrder_Schneider.Xr.R	0.02465930504181245
PAAC_Xc1.R	0.022741677966496718
QSOrder_Grantham.Xr.Q	0.02182628214583231
QSOrder_Schneider.Xr.I	0.016473479555918227
GDPC_uncharger.uncharger	0.015416819406602743
QSOrder_Grantham.Xr.R	0.012304455238380698
CTDC_hydrophobicity_PONP930101.G1	0.012133314099373462
QSOrder_Schneider.Xr.K	0.011676854375505369
CTDC_hydrophobicity_PONP930101.G2	0.011164299501758184
QSOrder_Grantham.Xr.I	0.011155482411914138
AAC_Y	0.010671006594511888
QSOrder_Grantham.Xr.E	0.010442893002878732
PAAC_Xc1.Y	0.010131618553408293
PAAC_Xc1.C	0.01006447314489463
AAC_N	0.009523675705419727
DP_S	0.009112407955289597
QSOrder_Grantham.Xr.C	0.008651740783467754
QSOrder_Schneider.Xr.N	0.008533480050887143
CKSAAP_RE.gap3	0.008487733000977061
QSOrder_Grantham.Xr.T	0.008477325271500547
QSOrder_Grantham.Xr.A	0.008444993798134553
QSOrder_Grantham.Xr.Y	0.008251855299270288
CTDD_charge.1.residue0	0.008154159117484681
QSOrder_Grantham.Xr.L	0.008005733448209311
GAAC_uncharge	0.007949346532079835
QSOrder_Grantham.Xr.P	0.007896829933528712
CKSAAP_LK.gap0	0.00768964039000461
PAAC_Xc2.lambda2	0.0076268612466879335
CTDD_secondarystruct.1.residue25	0.00758073595371477
CTDC_hydrophobicity_ZIMJ680101.G2	0.0075803743283714906
CTDC_hydrophobicity_CASG920101.G2	0.007457443026465058
QSOrder_Schneider.Xr.C	0.007411389214249514
DP_M	0.007341996599984333
QSOrder_Grantham.Xr.V	0.0073402890286062405
CKSAAP_LG.gap3	0.007287132751400761
DPC_ER	0.007282364928451397
CTDD_hydrophobicity_PONP930101.2.residue25	0.007252900558772431
QSOrder_Schneider.Xd.2	0.007232847220497566
PAAC_Xc1.W	0.00715885213328149
NMBroto_BEGF750103.lag1	0.007152484255938774
QSOrder_Schneider.Xr.S	0.00710083588061158
DPC_IK	0.007097161868586873
QSOrder_Grantham.Xr.F	0.007006802518039079
CTDD_charge.3.residue0	0.006957032371068973
CTDC_hydrophobicity_CASG920101.G3	0.006886048843123082
QSOrder_Schneider.Xr.Y	0.006803332786311385
AAC_K	0.006672782131029932
QSOrder_Schneider.Xr.M	0.006664894100505997
CKSAAP_EA.gap0	0.006593598928954528
G4	0.006564094054081604
AC_ARGP820101.lag1	0.0065287325547850085
QSOrder_Schneider.Xr.D	0.006525793265596096
PAAC_Xc1.A	0.006463974687617094
CKSAAP_ER.gap3	0.006434247229335996
CTDD_hydrophobicity_ENGD860101.1.residue25	0.00634496812710714
CTDD_polarity.3.residue0	0.006338067242797807
NMBroto_ANDN920101.lag3	0.00629410811542512
CTDD_secondarystruct.2.residue0	0.006247565653451439
DPC_EV	0.006232173451190464
CTDD_polarizability.3.residue25	0.0061795244262701984
CTDD_hydrophobicity_PONP930101.2.residue50	0.006076472828703736
Geary_BEGF750102.lag2	0.006065135908368943
CTDC_hydrophobicity_ARGP820101.G2	0.005695303205925727
AAC_D	0.00564601558649414
